case_id,transition_idx,changed_spins,changed_count,bank0_changed,bank1_changed,bank2_changed,bank3_changed,lower_bound_cycles
2,36,"[1, 4, 5, 6, 8, 10, 12, 13, 15, 17, 18, 19, 22, 26, 29, 31, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 57, 58, 60, 63, 66, 69, 70, 73, 74, 78, 79, 82, 83, 85, 87, 92, 93, 97, 99, 100, 102, 103, 104, 107, 108, 109, 110, 117, 118, 119, 120, 123, 124, 125, 128, 131, 132, 133, 135, 136, 138, 139, 142, 143, 144, 146, 147, 148, 150, 152, 154, 155, 158, 159, 160, 161, 162, 163, 164, 168, 169, 170, 171, 174, 176, 177, 180, 186, 188, 189, 191, 192, 195, 197, 198, 199, 200, 202, 203, 204, 205, 208, 209, 211, 213, 216, 217, 219, 220, 221, 222, 223, 224, 227, 228, 230, 232, 233, 234, 236, 239, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255]",147,37,34,37,39,37
2,37,"[0, 2, 5, 8, 9, 10, 11, 12, 14, 15, 17, 20, 22, 23, 25, 28, 31, 32, 33, 35, 37, 38, 39, 40, 41, 43, 45, 47, 48, 50, 51, 52, 53, 59, 60, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 75, 76, 79, 80, 84, 86, 89, 90, 91, 93, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 134, 137, 138, 139, 141, 143, 144, 145, 146, 147, 149, 151, 155, 157, 158, 162, 163, 165, 167, 168, 169, 170, 171, 172, 173, 174, 178, 179, 181, 182, 183, 184, 189, 191, 192, 195, 196, 198, 200, 201, 202, 203, 205, 206, 207, 209, 211, 215, 217, 221, 222, 223, 224, 227, 228, 229, 230, 235, 240, 242, 243, 245, 246, 249, 250, 252, 253, 254, 255]",151,36,38,34,43,38
2,38,"[0, 1, 2, 3, 6, 9, 11, 14, 15, 24, 26, 28, 30, 31, 33, 35, 36, 38, 41, 42, 44, 47, 50, 51, 52, 53, 55, 57, 62, 69, 71, 72, 73, 76, 77, 79, 83, 84, 85, 86, 88, 91, 94, 96, 97, 99, 100, 103, 108, 111, 114, 116, 118, 121, 123, 125, 127, 129, 133, 134, 136, 137, 138, 139, 141, 142, 144, 148, 149, 150, 151, 156, 162, 164, 169, 171, 172, 173, 176, 177, 180, 183, 184, 186, 191, 192, 194, 196, 198, 201, 203, 205, 206, 207, 209, 210, 211, 213, 215, 216, 217, 221, 223, 224, 227, 231, 232, 236, 239, 240, 244, 246, 248, 249, 253]",115,32,29,24,30,29
2,39,"[2, 3, 5, 6, 7, 12, 24, 28, 31, 33, 34, 35, 37, 40, 42, 43, 44, 46, 50, 56, 59, 60, 62, 64, 67, 68, 72, 75, 76, 78, 79, 85, 91, 93, 97, 99, 105, 106, 107, 117, 119, 120, 126, 128, 129, 134, 143, 145, 148, 149, 162, 164, 173, 177, 178, 181, 182, 185, 186, 192, 198, 205, 206, 207, 209, 211, 212, 213, 215, 216, 222, 229, 230, 231, 232, 233, 235, 238, 242, 243, 244, 245, 247, 249, 250, 252, 253, 254]",88,21,23,23,21,22
2,40,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 16, 18, 19, 20, 23, 24, 27, 28, 29, 35, 41, 42, 43, 45, 46, 47, 49, 50, 53, 58, 59, 60, 62, 65, 66, 69, 70, 72, 73, 74, 80, 82, 84, 85, 87, 89, 90, 91, 92, 95, 96, 98, 100, 101, 103, 105, 107, 108, 112, 113, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 128, 129, 130, 137, 139, 141, 143, 144, 145, 146, 148, 149, 151, 153, 154, 156, 157, 158, 159, 160, 162, 164, 166, 175, 178, 184, 186, 187, 189, 190, 191, 192, 193, 197, 199, 203, 204, 205, 207, 208, 209, 210, 215, 218, 221, 222, 225, 227, 230, 231, 232, 233, 235, 236, 237, 241, 242, 244, 245, 246, 247, 251, 252]",134,33,36,33,32,34
2,41,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 42, 43, 47, 48, 53, 55, 56, 57, 58, 61, 63, 64, 65, 66, 68, 69, 70, 72, 73, 75, 77, 79, 80, 81, 82, 83, 84, 87, 88, 90, 91, 95, 97, 98, 102, 103, 105, 106, 107, 108, 112, 113, 115, 116, 118, 120, 122, 123, 124, 126, 127, 130, 135, 139, 143, 144, 147, 151, 152, 153, 155, 157, 158, 163, 169, 170, 171, 172, 173, 174, 175, 176, 178, 180, 182, 183, 185, 186, 187, 189, 191, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 208, 210, 212, 213, 215, 216, 219, 220, 221, 223, 226, 227, 229, 230, 231, 232, 233, 235, 236, 237, 239, 243, 244, 245, 247, 248, 249, 251, 253, 254]",154,36,36,34,48,39
2,42,"[1, 3, 4, 7, 9, 10, 11, 17, 21, 25, 26, 28, 32, 33, 34, 35, 36, 46, 47, 48, 49, 53, 55, 59, 62, 63, 65, 67, 68, 69, 71, 74, 77, 78, 79, 80, 84, 85, 87, 88, 89, 91, 94, 95, 98, 101, 104, 105, 106, 107, 108, 109, 115, 116, 117, 118, 119, 120, 121, 123, 126, 127, 135, 137, 138, 139, 140, 141, 143, 147, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 186, 189, 191, 193, 194, 195, 196, 198, 200, 204, 205, 206, 207, 211, 215, 216, 217, 218, 219, 224, 231, 235, 237, 238, 239, 240, 241, 242, 244, 246, 247, 248, 249, 250, 252]",129,30,35,27,37,33
2,43,"[1, 2, 3, 7, 8, 10, 11, 12, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 30, 32, 33, 34, 40, 42, 52, 53, 56, 60, 61, 64, 65, 69, 72, 73, 75, 76, 77, 85, 87, 90, 92, 93, 95, 96, 98, 100, 104, 109, 115, 119, 120, 121, 125, 126, 128, 133, 135, 136, 141, 142, 143, 145, 146, 147, 148, 149, 153, 158, 161, 166, 167, 171, 172, 174, 175, 176, 177, 178, 181, 182, 184, 186, 189, 190, 194, 204, 205, 209, 213, 215, 216, 218, 220, 222, 224, 225, 228, 230, 233, 234, 235, 236, 237, 238, 239, 242, 243, 244, 248, 252, 254, 255]",113,34,31,28,20,29
2,44,"[3, 5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 25, 26, 27, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 57, 64, 65, 66, 71, 76, 77, 78, 80, 83, 85, 90, 93, 99, 100, 101, 102, 104, 105, 108, 111, 112, 113, 114, 115, 116, 118, 120, 121, 122, 123, 124, 128, 129, 132, 133, 135, 136, 138, 140, 141, 145, 146, 149, 151, 158, 160, 166, 167, 168, 170, 171, 172, 174, 177, 178, 179, 180, 181, 182, 185, 186, 189, 191, 194, 196, 197, 198, 199, 201, 211, 212, 213, 219, 220, 224, 230, 234, 236, 238, 239, 240, 244, 247, 248, 249, 252, 255]",115,34,30,28,23,29
2,45,"[0, 2, 3, 4, 7, 8, 10, 13, 14, 16, 17, 20, 21, 22, 25, 29, 32, 35, 36, 38, 39, 40, 41, 42, 44, 45, 50, 54, 56, 58, 59, 62, 65, 67, 71, 74, 78, 80, 81, 83, 85, 86, 92, 94, 98, 100, 101, 104, 107, 108, 114, 115, 119, 120, 121, 122, 125, 126, 128, 130, 131, 132, 133, 134, 136, 138, 139, 140, 145, 146, 147, 150, 151, 153, 160, 163, 165, 168, 172, 175, 180, 181, 182, 183, 184, 185, 186, 189, 193, 194, 195, 196, 197, 198, 201, 202, 203, 206, 208, 209, 210, 212, 214, 215, 216, 217, 218, 219, 220, 223, 224, 226, 227, 228, 236, 237, 238, 239, 244, 245, 247, 248, 250, 254]",124,35,27,36,26,31
2,46,"[0, 1, 9, 11, 12, 15, 16, 18, 25, 27, 28, 30, 32, 33, 35, 37, 38, 40, 41, 42, 44, 45, 47, 51, 54, 55, 57, 58, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 78, 79, 80, 83, 85, 88, 91, 93, 94, 95, 98, 100, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 126, 128, 129, 130, 131, 133, 134, 138, 139, 140, 144, 145, 148, 149, 151, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 168, 169, 171, 175, 178, 179, 182, 183, 184, 187, 189, 190, 191, 193, 194, 196, 198, 200, 201, 202, 204, 206, 207, 208, 210, 211, 212, 214, 217, 220, 222, 224, 230, 231, 232, 233, 235, 238, 240, 243, 246, 248, 250, 252, 254]",139,37,30,37,35,35
2,47,"[0, 3, 5, 6, 7, 8, 10, 13, 17, 19, 20, 21, 23, 25, 26, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 49, 51, 52, 56, 57, 58, 63, 67, 71, 73, 74, 75, 77, 79, 82, 84, 87, 89, 90, 93, 97, 98, 100, 101, 104, 107, 115, 116, 118, 119, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 142, 145, 152, 153, 154, 156, 162, 163, 166, 167, 171, 172, 173, 174, 176, 177, 179, 181, 182, 183, 184, 186, 190, 192, 193, 196, 198, 201, 202, 205, 206, 207, 208, 209, 211, 214, 215, 217, 220, 221, 227, 228, 229, 238, 239, 240, 242, 244, 246, 247, 250, 253, 255]",119,27,30,30,32,30
2,48,"[3, 4, 6, 7, 10, 11, 14, 15, 17, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 34, 40, 43, 45, 53, 54, 55, 59, 60, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 75, 77, 82, 86, 87, 88, 91, 93, 96, 97, 100, 101, 102, 106, 107, 109, 110, 116, 120, 121, 123, 124, 125, 128, 132, 133, 134, 138, 139, 140, 143, 146, 147, 151, 152, 154, 157, 160, 162, 163, 165, 166, 167, 170, 172, 174, 175, 177, 180, 181, 185, 189, 191, 193, 194, 195, 197, 200, 206, 209, 210, 214, 215, 216, 219, 220, 221, 226, 228, 229, 231, 233, 234, 236, 237, 238, 240, 243, 246, 247, 254, 255]",121,28,30,31,32,31
2,49,"[0, 1, 5, 6, 11, 13, 17, 21, 22, 23, 24, 25, 27, 35, 37, 38, 40, 41, 46, 47, 48, 51, 56, 58, 66, 67, 69, 70, 76, 78, 79, 80, 81, 83, 84, 87, 89, 91, 92, 95, 97, 98, 100, 105, 106, 109, 110, 112, 113, 115, 116, 119, 120, 126, 127, 130, 132, 133, 135, 141, 143, 144, 145, 148, 150, 152, 153, 154, 155, 156, 157, 158, 163, 166, 169, 171, 174, 175, 176, 177, 178, 181, 191, 194, 199, 200, 201, 203, 204, 206, 208, 210, 211, 214, 215, 222, 224, 225, 228, 231, 234, 235, 236, 238, 240, 242, 244, 245, 247, 248, 250, 252, 253, 255]",114,29,27,28,30,29
2,50,"[3, 5, 6, 7, 10, 12, 15, 21, 24, 25, 31, 32, 34, 35, 38, 39, 40, 43, 44, 46, 49, 53, 55, 56, 57, 59, 60, 62, 64, 65, 67, 73, 74, 77, 78, 80, 82, 83, 84, 87, 89, 92, 95, 104, 105, 106, 109, 110, 112, 113, 114, 115, 121, 125, 129, 131, 133, 134, 137, 139, 140, 143, 144, 145, 147, 148, 152, 153, 155, 156, 158, 163, 166, 167, 169, 170, 171, 174, 175, 176, 179, 180, 181, 186, 190, 192, 195, 197, 200, 201, 204, 205, 207, 213, 214, 215, 220, 223, 224, 226, 228, 230, 231, 232, 235, 236, 238, 245, 246, 248, 250, 253]",112,29,28,25,30,28
2,51,"[1, 3, 4, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 51, 52, 53, 55, 56, 59, 61, 65, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 85, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 102, 103, 106, 113, 116, 120, 121, 126, 127, 128, 134, 135, 136, 139, 141, 142, 145, 146, 147, 150, 151, 153, 154, 159, 160, 167, 170, 171, 173, 175, 176, 177, 178, 180, 182, 185, 187, 191, 192, 194, 195, 203, 204, 206, 212, 213, 215, 217, 219, 222, 223, 224, 232, 234, 237, 238, 240, 247, 250, 255]",127,30,28,31,38,32
2,52,"[1, 2, 9, 14, 18, 20, 23, 26, 27, 28, 30, 35, 39, 43, 44, 47, 52, 53, 57, 59, 61, 62, 64, 65, 67, 70, 73, 74, 79, 84, 85, 87, 91, 98, 99, 102, 105, 106, 111, 113, 117, 119, 120, 123, 124, 126, 129, 132, 135, 139, 143, 144, 145, 159, 160, 161, 163, 164, 169, 171, 172, 178, 181, 182, 184, 185, 188, 194, 195, 196, 201, 203, 212, 219, 223, 233, 235, 240, 247, 250]",80,18,19,16,27,20
2,53,"[5, 8, 14, 15, 20, 22, 23, 26, 27, 29, 30, 34, 35, 36, 40, 42, 45, 47, 52, 53, 57, 59, 60, 64, 69, 70, 71, 73, 74, 79, 80, 83, 86, 87, 88, 90, 91, 93, 95, 98, 99, 100, 102, 103, 105, 106, 108, 109, 111, 113, 117, 121, 126, 132, 133, 140, 148, 155, 156, 160, 162, 163, 171, 178, 180, 182, 185, 187, 188, 189, 190, 192, 195, 196, 198, 199, 202, 210, 212, 213, 215, 216, 219, 222, 223, 230, 231, 233, 235, 239, 240, 242, 243, 245, 247, 248, 249, 250, 251, 252, 254]",101,25,20,26,30,26
2,54,"[2, 3, 5, 8, 9, 12, 14, 16, 22, 26, 27, 28, 30, 34, 36, 38, 39, 40, 42, 45, 46, 51, 53, 61, 62, 64, 65, 69, 76, 82, 83, 88, 90, 94, 95, 98, 100, 103, 105, 108, 109, 114, 117, 120, 121, 124, 135, 138, 140, 147, 149, 150, 153, 155, 156, 159, 161, 162, 171, 172, 178, 180, 181, 183, 184, 186, 187, 189, 190, 191, 194, 195, 196, 198, 199, 200, 203, 204, 210, 213, 214, 215, 217, 219, 224, 230, 231, 232, 236, 237, 239, 240, 242, 243, 248, 249, 251, 252, 253, 254]",100,27,21,28,24,25
2,55,"[1, 2, 5, 14, 15, 16, 19, 23, 26, 27, 29, 30, 39, 40, 41, 42, 46, 47, 48, 51, 53, 62, 67, 70, 71, 72, 73, 79, 80, 81, 83, 85, 90, 94, 95, 98, 102, 104, 105, 108, 111, 114, 117, 119, 121, 123, 124, 126, 127, 129, 133, 137, 139, 143, 144, 145, 148, 153, 155, 158, 166, 168, 171, 178, 180, 183, 190, 191, 192, 195, 196, 200, 201, 202, 204, 205, 214, 215, 217, 222, 223, 224, 231, 232, 238, 239, 240, 243, 248, 253]",90,20,20,22,28,23
2,56,"[3, 4, 8, 9, 12, 16, 19, 23, 33, 34, 38, 41, 42, 44, 45, 47, 48, 50, 57, 59, 60, 64, 69, 70, 73, 76, 79, 80, 82, 88, 92, 93, 95, 99, 100, 102, 104, 107, 108, 111, 116, 121, 126, 127, 129, 133, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 152, 154, 155, 156, 157, 158, 159, 164, 165, 166, 168, 169, 173, 174, 180, 181, 186, 188, 190, 202, 205, 211, 215, 223, 233, 236, 237, 238, 239, 245, 248, 252]",92,28,23,21,20,23
2,57,"[1, 2, 5, 6, 8, 9, 14, 15, 16, 17, 20, 24, 25, 28, 29, 30, 33, 34, 36, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 62, 67, 69, 70, 71, 76, 77, 79, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 98, 99, 100, 102, 103, 107, 108, 112, 115, 116, 119, 120, 122, 124, 126, 127, 128, 129, 132, 133, 134, 135, 136, 138, 139, 141, 143, 144, 146, 147, 148, 152, 156, 159, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 177, 178, 181, 184, 185, 186, 191, 192, 193, 196, 197, 200, 201, 202, 203, 204, 211, 216, 218, 219, 220, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 236, 237, 240, 241, 243, 247, 249, 250, 252, 255]",137,40,30,31,36,35
2,58,"[0, 1, 2, 4, 6, 8, 10, 14, 15, 16, 17, 18, 20, 24, 25, 27, 29, 32, 33, 34, 36, 38, 39, 41, 43, 45, 46, 47, 48, 49, 51, 53, 55, 56, 58, 59, 61, 62, 65, 66, 67, 69, 70, 71, 72, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 91, 92, 94, 98, 99, 102, 103, 104, 111, 112, 115, 117, 118, 119, 121, 123, 124, 126, 127, 128, 129, 132, 134, 135, 136, 138, 140, 141, 142, 144, 145, 149, 151, 154, 161, 162, 163, 166, 167, 169, 171, 172, 174, 177, 178, 180, 185, 186, 188, 189, 191, 193, 194, 196, 197, 199, 200, 201, 202, 203, 204, 211, 212, 215, 218, 220, 223, 225, 226, 228, 229, 232, 234, 237, 238, 240, 241, 243, 244, 247, 249, 250, 252, 254, 255]",141,37,34,36,34,36
2,59,"[0, 2, 3, 4, 5, 7, 8, 12, 25, 27, 28, 30, 31, 32, 33, 34, 37, 39, 45, 47, 52, 53, 60, 61, 65, 66, 73, 74, 76, 77, 78, 81, 82, 83, 84, 86, 88, 92, 93, 97, 99, 102, 107, 108, 109, 111, 114, 118, 120, 121, 122, 123, 129, 130, 133, 135, 136, 137, 139, 140, 142, 143, 144, 146, 147, 149, 151, 152, 154, 157, 158, 161, 164, 167, 168, 169, 170, 171, 177, 178, 185, 189, 191, 195, 199, 201, 203, 204, 213, 214, 215, 216, 218, 222, 224, 225, 226, 229, 230, 232, 233, 236, 238, 243, 244, 247, 252, 254, 255]",109,27,30,26,26,28
2,60,"[3, 4, 5, 6, 7, 9, 10, 16, 20, 26, 29, 45, 47, 54, 56, 57, 59, 60, 62, 65, 68, 69, 70, 73, 76, 79, 80, 81, 82, 84, 86, 91, 93, 97, 98, 104, 107, 109, 111, 114, 115, 116, 117, 122, 123, 124, 129, 130, 134, 135, 136, 137, 139, 140, 144, 146, 148, 149, 152, 154, 155, 158, 163, 167, 168, 171, 175, 177, 178, 179, 180, 185, 190, 191, 192, 195, 198, 204, 206, 211, 212, 213, 214, 215, 216, 219, 222, 226, 229, 232, 233, 234, 237, 241, 247, 253, 255]",97,24,24,24,25,25
2,61,"[6, 9, 16, 20, 23, 24, 25, 26, 29, 31, 34, 37, 39, 42, 44, 45, 46, 57, 58, 62, 65, 68, 71, 72, 77, 79, 94, 98, 100, 102, 107, 108, 111, 112, 113, 115, 116, 121, 122, 123, 130, 135, 136, 137, 138, 147, 157, 159, 163, 164, 179, 180, 181, 184, 194, 201, 206, 215, 216, 218, 219, 233, 235, 237, 241, 242, 245, 254]",68,15,18,18,17,17
2,62,"[2, 8, 9, 12, 22, 23, 24, 29, 32, 33, 41, 42, 45, 46, 50, 53, 58, 59, 69, 70, 74, 83, 85, 86, 95, 99, 104, 108, 111, 112, 115, 118, 120, 121, 124, 126, 130, 134, 135, 136, 137, 138, 140, 142, 145, 146, 154, 155, 156, 157, 160, 181, 184, 189, 190, 194, 198, 210, 227, 235, 238, 242, 243, 245, 251, 253, 254]",67,14,16,24,13,17
2,63,"[0, 2, 8, 9, 10, 11, 14, 21, 25, 26, 29, 30, 31, 33, 34, 35, 37, 39, 41, 43, 45, 46, 49, 50, 56, 58, 59, 61, 64, 68, 69, 71, 72, 79, 80, 81, 84, 86, 87, 89, 90, 91, 93, 98, 107, 118, 119, 120, 122, 126, 129, 133, 136, 139, 140, 143, 144, 145, 146, 147, 148, 149, 151, 153, 156, 159, 160, 171, 172, 175, 180, 181, 184, 187, 189, 192, 194, 195, 197, 201, 202, 203, 205, 207, 210, 212, 214, 216, 219, 220, 224, 225, 234, 236, 237, 243, 251]",97,24,26,21,26,25
2,64,"[0, 1, 5, 6, 8, 10, 11, 14, 15, 16, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 34, 37, 38, 43, 44, 45, 46, 49, 50, 52, 53, 55, 57, 58, 62, 64, 67, 68, 72, 73, 74, 76, 77, 78, 79, 81, 82, 87, 93, 94, 95, 97, 99, 100, 102, 104, 106, 111, 114, 115, 117, 119, 124, 131, 132, 134, 135, 136, 142, 145, 147, 148, 150, 153, 154, 160, 162, 169, 173, 174, 176, 179, 181, 187, 188, 191, 192, 194, 195, 200, 201, 204, 205, 206, 207, 212, 213, 214, 219, 225, 228, 229, 233, 234, 236, 238, 241, 242, 247, 249, 255]",113,26,29,32,26,29
2,65,"[8, 14, 15, 25, 26, 27, 28, 29, 30, 32, 35, 37, 38, 39, 41, 43, 46, 47, 50, 52, 55, 58, 61, 62, 66, 67, 68, 70, 74, 76, 78, 80, 82, 83, 85, 89, 90, 97, 103, 105, 106, 109, 114, 117, 118, 122, 128, 129, 131, 132, 136, 140, 144, 145, 146, 147, 148, 150, 151, 157, 164, 167, 169, 171, 172, 173, 174, 176, 177, 178, 179, 180, 184, 185, 191, 194, 195, 197, 200, 203, 205, 206, 218, 219, 223, 224, 225, 227, 228, 229, 232, 235, 237, 241, 242, 247, 248, 252]",98,24,24,26,24,25
2,66,"[1, 2, 4, 5, 6, 7, 9, 10, 14, 15, 16, 18, 20, 21, 23, 25, 26, 28, 29, 30, 32, 33, 34, 37, 39, 41, 42, 45, 46, 47, 54, 56, 57, 66, 68, 69, 70, 71, 72, 73, 77, 82, 83, 86, 87, 93, 98, 102, 103, 105, 107, 108, 113, 117, 118, 121, 124, 128, 129, 130, 133, 134, 136, 137, 139, 140, 142, 143, 146, 147, 152, 157, 160, 162, 164, 167, 169, 177, 178, 181, 184, 185, 187, 188, 189, 191, 192, 194, 195, 197, 198, 199, 202, 203, 204, 205, 211, 212, 213, 214, 216, 218, 219, 220, 223, 225, 227, 228, 232, 233, 235, 236, 242, 243, 248, 249, 252, 254, 255]",119,28,34,31,26,30
2,67,"[1, 2, 4, 6, 7, 9, 10, 14, 15, 16, 18, 19, 20, 21, 23, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 39, 43, 45, 56, 58, 59, 62, 67, 68, 69, 71, 72, 80, 82, 83, 84, 85, 87, 93, 107, 108, 109, 111, 119, 121, 124, 128, 130, 134, 135, 137, 140, 141, 146, 147, 148, 150, 151, 152, 158, 159, 160, 161, 165, 174, 176, 177, 181, 185, 187, 189, 192, 196, 197, 198, 199, 201, 203, 211, 212, 213, 214, 222, 227, 228, 232, 233, 236, 242, 245, 252, 254]",97,26,25,21,25,25
2,68,"[1, 2, 4, 6, 7, 9, 14, 18, 19, 20, 23, 25, 26, 27, 29, 31, 35, 36, 37, 39, 42, 46, 47, 53, 56, 62, 67, 68, 71, 72, 73, 75, 77, 79, 84, 85, 88, 91, 98, 99, 107, 108, 110, 111, 119, 121, 123, 125, 128, 134, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 154, 157, 158, 159, 160, 161, 170, 171, 172, 173, 174, 176, 177, 180, 181, 182, 184, 185, 188, 191, 192, 194, 195, 196, 199, 211, 212, 213, 216, 222, 225, 228, 229, 232, 233, 235, 237, 242, 245, 253]",102,25,26,22,29,26
2,69,"[1, 5, 16, 18, 20, 21, 25, 29, 34, 37, 43, 53, 58, 59, 62, 66, 67, 73, 75, 76, 77, 81, 88, 90, 91, 92, 98, 99, 109, 110, 117, 125, 129, 130, 135, 136, 140, 141, 142, 143, 144, 147, 152, 157, 159, 164, 166, 171, 172, 178, 180, 181, 182, 184, 188, 194, 196, 199, 201, 211, 212, 218, 219, 220, 225, 228, 229, 233, 239, 242, 245, 248]",72,19,22,16,15,18
2,70,"[0, 4, 5, 7, 18, 21, 26, 27, 30, 31, 34, 43, 45, 52, 53, 56, 57, 58, 59, 61, 65, 66, 71, 74, 75, 76, 78, 79, 81, 83, 84, 86, 88, 90, 91, 98, 99, 105, 109, 110, 113, 117, 121, 122, 130, 132, 133, 135, 141, 147, 148, 152, 154, 157, 161, 164, 165, 166, 167, 169, 173, 178, 180, 181, 183, 184, 188, 194, 203, 204, 211, 218, 220, 233, 237, 239, 241, 243, 245, 248, 249, 253]",82,17,27,19,19,21
2,71,"[1, 7, 20, 26, 27, 31, 34, 37, 50, 52, 58, 59, 60, 61, 65, 66, 67, 68, 70, 71, 78, 80, 82, 84, 89, 97, 98, 99, 103, 108, 113, 122, 124, 125, 130, 133, 136, 142, 154, 162, 168, 178, 181, 183, 185, 198, 201, 204, 210, 218, 219, 226, 229, 244, 247, 249, 251, 254]",58,12,14,20,12,15
2,72,"[0, 1, 4, 5, 8, 17, 18, 20, 21, 26, 27, 31, 34, 35, 37, 45, 48, 49, 52, 58, 59, 61, 62, 68, 71, 73, 78, 79, 80, 81, 82, 84, 85, 89, 91, 98, 99, 103, 105, 107, 108, 124, 130, 136, 140, 157, 160, 162, 168, 171, 178, 181, 183, 192, 194, 199, 202, 203, 205, 209, 210, 218, 219, 226, 229, 237, 244, 249, 251, 254]",70,17,20,17,16,18
2,73,"[0, 4, 5, 15, 18, 20, 21, 26, 31, 35, 45, 46, 49, 50, 54, 60, 65, 66, 67, 68, 70, 73, 75, 77, 79, 80, 81, 85, 91, 94, 96, 97, 101, 104, 107, 111, 113, 119, 121, 122, 124, 125, 132, 133, 140, 142, 147, 151, 154, 157, 160, 171, 174, 180, 183, 188, 192, 194, 195, 196, 198, 201, 202, 204, 205, 206, 208, 218, 221, 225, 226, 234, 235, 238, 243, 247, 249, 250, 254]",79,18,21,22,18,20
2,74,"[0, 1, 3, 4, 7, 8, 10, 17, 20, 26, 30, 31, 33, 41, 42, 45, 46, 48, 54, 56, 67, 68, 69, 70, 73, 80, 83, 86, 87, 94, 95, 96, 97, 98, 101, 118, 119, 120, 122, 124, 125, 129, 132, 135, 137, 138, 139, 142, 144, 147, 148, 149, 151, 152, 154, 161, 165, 167, 169, 174, 175, 176, 183, 185, 188, 189, 192, 194, 195, 196, 206, 208, 209, 213, 216, 218, 221, 224, 225, 226, 232, 234, 235, 236, 237, 244, 249, 251, 253, 254]",90,25,25,22,18,23
2,75,"[0, 1, 4, 6, 10, 11, 18, 20, 22, 25, 27, 31, 33, 40, 42, 49, 54, 56, 58, 60, 67, 68, 69, 70, 73, 77, 78, 83, 85, 86, 87, 91, 94, 95, 98, 103, 105, 107, 111, 112, 116, 119, 121, 122, 125, 129, 130, 133, 135, 137, 138, 139, 140, 142, 144, 148, 149, 152, 154, 160, 161, 165, 167, 169, 171, 175, 176, 179, 180, 185, 189, 192, 194, 201, 208, 213, 215, 216, 224, 225, 232, 233, 238, 239, 243, 244, 251, 255]",88,22,24,19,23,22
2,76,"[0, 3, 6, 9, 11, 16, 22, 26, 30, 31, 40, 41, 43, 45, 51, 54, 57, 58, 59, 65, 71, 73, 74, 76, 77, 79, 80, 84, 85, 91, 92, 94, 97, 99, 103, 105, 107, 112, 113, 116, 118, 119, 120, 122, 127, 130, 133, 134, 135, 143, 156, 160, 162, 166, 169, 171, 175, 177, 178, 179, 192, 199, 205, 208, 209, 215, 218, 220, 221, 226, 231, 233, 235, 236, 237, 239, 243, 250, 253, 255]",80,16,20,18,26,20
